id,carat,cut,color,clarity,depth,table,x,y,z,price
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
146464,0.43,Good,E,SI1,63.4,56.0,4.77,4.81,3.03,739
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
172345,1.51,Ideal,I,SI1,61.9,55.0,7.36,7.32,4.55,9627
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
120636,0.31,Very Good,H,VVS1,63.1,57.0,4.31,4.29,2.71,907
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979
22281,1.2,Premium,H,SI2,62.2,59.0,6.7,6.65,4.14,4458
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
147750,0.31,Very Good,D,SI1,62.5,59.0,4.26,4.29,2.67,571
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
79630,0.31,Premium,I,SI1,60.4,59.0,4.41,4.43,2.67,523
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
61893,0.32,Very Good,I,SI1,63.1,55.0,4.38,4.34,2.75,531
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
173141,1.51,Good,D,SI1,63.6,57.0,7.23,7.27,4.61,12375
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
