id,carat,cut,color,clarity,depth,table,x,y,z,price
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
137992,0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
64050,0.36,Premium,D,SI1,62.0,58.0,4.55,4.58,2.83,851
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
186695,1.53,Very Good,G,SI1,63.1,56.0,7.32,7.26,4.6,10150
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
19416,0.4,Very Good,J,VS2,60.9,58.0,4.77,4.78,2.9,633
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
47140,0.52,Ideal,G,SI1,60.9,56.0,5.2,5.21,3.17,1272
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
75281,1.01,Very Good,F,VS1,63.0,58.0,6.32,6.38,4.0,7197
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
