id,carat,cut,color,clarity,depth,table,x,y,z,price
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
55526,1.0,Premium,F,VS2,61.9,61.0,6.39,6.35,3.94,6900
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
29913,1.0,Premium,F,SI2,61.1,57.0,6.42,6.38,3.92,3839
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
107333,1.02,Good,F,SI1,58.4,62.0,6.56,6.61,3.84,4766
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
85520,1.09,Ideal,G,VVS2,62.2,56.0,6.62,6.59,4.1,9169
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
170454,0.51,Very Good,G,VS2,62.1,59.0,5.1,5.14,3.18,1577
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
68214,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.53,2385
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
121873,0.71,Premium,G,SI1,61.9,58.0,5.68,5.72,3.53,2428
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
133817,0.41,Premium,E,VS1,62.1,58.0,4.75,4.72,2.94,1079
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
24946,1.04,Premium,F,SI1,62.2,59.0,6.46,6.45,4.02,4981
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
39505,1.57,Ideal,F,VS2,61.6,55.0,7.48,7.52,4.62,14239
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
