id,carat,cut,color,clarity,depth,table,x,y,z,price
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
102124,0.4,Ideal,G,VVS1,61.9,55.0,4.75,4.77,2.95,1144
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
32822,0.81,Ideal,G,SI2,62.1,55.0,5.95,6.02,3.72,2958
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
116751,0.31,Ideal,G,VVS1,60.5,56.0,4.39,4.41,2.67,789
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
124064,1.23,Premium,I,VS1,61.2,58.0,6.88,6.86,4.21,5763
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
144925,1.5,Premium,H,SI2,61.5,59.0,7.34,7.3,4.5,7231
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
101129,1.2,Ideal,D,SI1,62.0,57.0,6.76,6.72,4.18,9189
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
143138,0.64,Ideal,D,SI1,62.1,54.0,5.51,5.54,3.43,2074
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
86644,2.01,Premium,I,SI2,60.6,58.0,8.19,8.23,4.94,15917
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
63130,0.7,Very Good,G,VS2,62.9,60.0,5.64,5.65,3.54,2655
159644,0.57,Ideal,I,VS2,61.7,57.0,5.32,5.35,3.3,1384
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
62859,0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
