id,carat,cut,color,clarity,depth,table,x,y,z,price
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
96067,0.35,Very Good,H,VS1,59.8,57.0,4.57,4.61,2.74,788
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
36988,0.29,Ideal,H,SI1,62.2,55.0,4.24,4.28,2.65,420
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
7302,0.3,Premium,H,VVS2,62.2,58.0,4.25,4.28,2.65,605
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
21392,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.19,3.83,3874
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
154928,0.72,Ideal,E,SI2,62.1,54.0,5.74,5.69,3.55,2376
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
148964,0.7,Premium,E,SI2,60.8,58.0,5.7,5.74,3.49,2002
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
153051,1.07,Ideal,H,SI1,62.1,56.0,6.57,6.53,4.08,4959
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
