id,carat,cut,color,clarity,depth,table,x,y,z,price
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
71910,2.01,Very Good,H,VS2,63.2,59.0,7.98,8.03,5.03,18363
185685,1.31,Premium,G,VS2,61.0,59.0,7.05,7.01,4.28,8719
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
135326,1.5,Ideal,E,SI2,62.5,54.0,7.31,7.34,4.57,10308
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
40474,1.0,Fair,G,SI1,65.7,62.0,6.2,6.13,3.99,3914
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
78460,0.3,Ideal,F,VS2,60.8,57.0,4.38,4.35,2.65,720
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
59335,1.21,Premium,H,SI1,61.2,60.0,6.85,6.89,4.21,6698
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
77348,0.52,Ideal,E,SI1,62.2,57.0,5.18,5.14,3.21,1551
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
157688,1.02,Premium,G,SI2,61.0,59.0,6.47,6.51,3.96,4271
13823,1.51,Very Good,D,VS2,61.9,57.0,7.34,7.38,4.58,14224
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
173488,0.51,Ideal,F,VS1,61.4,55.0,5.14,5.18,3.17,1667
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
190845,1.04,Good,G,SI1,63.9,58.0,6.35,6.43,4.08,4530
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
62099,0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
42824,0.52,Good,E,SI1,63.3,59.0,5.1,5.04,3.22,1389
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
129899,1.01,Good,D,SI2,63.1,60.0,6.31,6.32,3.98,4034
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
