id,carat,cut,color,clarity,depth,table,x,y,z,price
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
132208,0.9,Premium,E,SI2,62.5,56.0,6.12,6.16,3.84,3994
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
106109,2.0,Very Good,D,SI2,63.6,60.0,7.96,7.88,5.03,16242
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
185088,0.73,Ideal,E,VS2,61.0,56.0,5.81,5.86,3.56,3189
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
59205,0.35,Ideal,F,VS2,61.2,57.0,4.52,4.49,2.76,706
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
7918,1.01,Premium,H,SI2,59.8,59.0,6.55,6.51,3.9,4270
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
16061,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.25,3.2,1711
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
69315,0.38,Ideal,G,VS1,61.8,55.0,4.67,4.71,2.9,969
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
135159,0.71,Very Good,G,SI2,61.9,59.0,5.72,5.75,3.55,2058
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
