id,carat,cut,color,clarity,depth,table,x,y,z,price
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
133468,0.71,Ideal,G,SI1,61.6,54.0,5.77,5.74,3.54,2306
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
13521,0.32,Ideal,F,VVS1,61.9,56.0,4.43,4.41,2.74,863
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
108689,1.2,Ideal,G,VS2,60.6,57.0,6.84,6.88,4.16,7917
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
173800,0.54,Ideal,F,VS2,62.2,54.0,5.21,5.24,3.25,1736
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
26305,0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
154350,1.5,Premium,I,VS1,62.7,58.0,7.22,7.17,4.52,8811
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
71630,1.16,Very Good,F,VS2,60.3,58.0,6.75,6.83,4.09,9432
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
29015,0.41,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1179
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
1978,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,2085
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
189964,0.53,Very Good,H,IF,59.9,55.0,5.25,5.3,3.16,1615
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
172928,1.67,Very Good,H,VS2,63.8,58.0,7.41,7.45,4.74,11003
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
74147,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.43,4.0,6104
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
