id,carat,cut,color,clarity,depth,table,x,y,z,price
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
147914,2.01,Very Good,J,SI1,63.3,58.0,7.98,7.89,5.02,14130
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
22901,1.12,Premium,G,VVS2,61.1,56.0,6.69,6.73,4.1,9106
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
26035,0.9,Good,G,SI1,64.1,55.0,6.01,6.09,3.9,3666
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
190570,0.53,Ideal,F,SI1,62.5,56.0,5.17,5.19,3.23,1261
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
49444,0.3,Premium,D,VS2,61.3,58.0,4.33,4.3,2.65,911
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
145256,1.01,Very Good,F,SI2,61.5,61.0,6.35,6.44,3.93,4616
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
87943,0.71,Ideal,F,VS1,61.2,57.0,5.74,5.76,3.52,3435
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
16976,1.04,Ideal,G,SI1,62.6,57.0,6.44,6.47,4.04,4892
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
170871,0.38,Ideal,G,VVS1,62.5,57.0,4.59,4.55,2.87,1097
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
110098,0.4,Ideal,H,SI1,62.2,56.0,4.72,4.75,2.94,898
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
167305,1.19,Ideal,D,SI1,62.2,54.0,6.76,6.8,4.22,7216
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
