id,carat,cut,color,clarity,depth,table,x,y,z,price
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
156130,1.02,Premium,F,SI2,61.5,60.0,6.49,6.42,3.97,3750
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
129998,1.22,Premium,I,SI2,62.5,58.0,6.84,6.8,4.26,5161
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
102843,1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
11453,1.52,Premium,D,SI1,60.8,58.0,7.52,7.46,4.55,11595
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
80878,0.41,Very Good,E,SI2,63.0,58.0,4.73,4.75,2.99,638
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
187583,0.32,Ideal,I,VVS2,61.2,57.0,4.41,4.45,2.71,600
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
74958,0.9,Very Good,G,SI1,62.9,56.0,6.12,6.16,3.88,4199
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
1532,1.2,Fair,H,SI1,65.2,55.0,6.65,6.59,4.32,5869
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
